istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2021-11-19;141162;385;26;450;50;07:00;17:00;2021-11-19 21:00:03
124245660;2021-11-19;141171;210;14;360;27;07:00;15:07;2021-11-19 21:00:04
124245660;2021-11-19;141182;240;16;360;36;11:52;20:00;2021-11-19 21:00:04
124245660;2021-11-19;141186;270;18;360;31;07:00;15:07;2021-11-19 21:00:05
124245660;2021-11-19;141192;240;16;355;24;11:58;20:00;2021-11-19 21:00:05
124245660;2021-11-19;141197;255;17;315;35;11:52;20:00;2021-11-19 21:00:06
124245660;2021-11-19;141201;75;4;290;24;07:05;13:13;2021-11-19 21:00:06
124245660;2021-11-19;141203;260;18;360;30;07:00;15:07;2021-11-19 21:00:07
124245660;2021-11-19;141205;255;17;360;31;07:00;15:26;2021-11-19 21:00:07
124245660;2021-11-19;141206;240;16;355;29;11:58;20:00;2021-11-19 21:00:07
124245660;2021-11-19;141211;270;18;390;34;11:15;20:00;2021-11-19 21:00:08
124245660;2021-11-19;141214;165;8;180;9;07:00;14:48;2021-11-19 21:00:08
124245660;2021-11-19;141275;295;19;360;41;11:52;20:00;2021-11-19 21:00:09
124245660;2021-11-19;141279;300;20;390;44;11:15;20:00;2021-11-19 21:00:09
124245660;2021-11-19;141288;290;20;375;32;07:00;15:45;2021-11-19 21:00:10
124245660;2021-11-19;141328;290;19;390;39;11:15;20:00;2021-11-19 21:00:10
124245660;2021-11-19;141344;270;18;360;35;11:52;20:00;2021-11-19 21:00:11
124245660;2021-11-19;141350;300;20;360;35;11:52;20:00;2021-11-19 21:00:11
124245660;2021-11-19;141395;275;19;390;38;07:00;15:45;2021-11-19 21:00:12
124245660;2021-11-19;141396;290;22;360;34;11:52;20:00;2021-11-19 21:00:12
124245660;2021-11-19;141402;195;13;280;17;07:50;14:17;2021-11-19 21:00:13
124245660;2021-11-19;141412;335;23;420;61;10:37;20:00;2021-11-19 21:00:13
124245660;2021-11-19;141416;270;18;360;38;07:00;15:07;2021-11-19 21:00:14
124245660;2021-11-19;141430;240;16;355;32;11:58;20:00;2021-11-19 21:00:14
124245660;2021-11-19;141458;255;17;375;51;11:33;20:00;2021-11-19 21:00:15
124245660;2021-11-19;141462;250;17;355;23;11:58;20:00;2021-11-19 21:00:15
124245660;2021-11-19;141656;260;18;360;34;07:00;15:07;2021-11-19 21:00:15
124245660;2021-11-19;141665;360;24;450;42;07:00;17:00;2021-11-19 21:00:16
124245660;2021-11-19;141677;340;23;450;50;07:00;17:00;2021-11-19 21:00:16
124245660;2021-11-19;141729;270;18;360;33;09:52;18:00;2021-11-19 21:00:17
124245660;2021-11-19;141777;305;21;390;45;07:00;15:45;2021-11-19 21:00:17
124245660;2021-11-19;141784;180;4;220;4;12:02;19:45;2021-11-19 21:00:17
124245660;2021-11-19;141787;275;19;390;47;07:00;15:45;2021-11-19 21:00:18
124245660;2021-11-19;1000022524;260;16;330;28;11:33;20:00;2021-11-19 21:00:18
124245660;2021-11-19;1000022921;225;14;340;28;07:05;14:47;2021-11-19 21:00:19
124245660;2021-11-19;1000022950;45;3;285;27;09:00;20:08;2021-11-19 21:00:19
124245660;2021-11-19;1000023220;180;10;300;24;08:00;14:52;2021-11-19 21:00:19
124245660;2021-11-19;1000023619;0;0;300;10;13:45;20:00;2021-11-19 21:00:20
124245660;2021-11-19;1000023755;270;18;400;33;07:05;16:02;2021-11-19 21:00:20
124245660;2021-11-19;1000023984;240;15;340;24;07:05;14:47;2021-11-19 21:00:21
124245660;2021-11-19;1000024299;270;9;360;38;08:00;16:07;2021-11-19 21:00:21
124245660;2021-11-19;1000024314;165;7;225;14;08:30;15:22;2021-11-19 21:00:22
124245660;2021-11-19;1000031068;225;14;340;25;07:05;14:47;2021-11-19 21:00:22
124245660;2021-11-19;1000031344;295;20;390;41;11:15;20:00;2021-11-19 21:00:23
124245660;2021-11-19;1000031382;250;17;360;27;07:00;15:07;2021-11-19 21:00:23
124245660;2021-11-19;1000031407;170;12;240;28;09:00;14:37;2021-11-19 21:00:24
124245660;2021-11-19;1000031432;285;19;360;29;11:52;20:00;2021-11-19 21:00:24
124245660;2021-11-19;1000031665;255;17;315;36;07:00;15:07;2021-11-19 21:00:25
124245660;2021-11-19;1000031949;440;22;440;22;07:30;17:30;2021-11-19 21:00:25
