istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2023-05-10;10272;255;17;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;10295;240;16;330;22;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;12495;255;17;345;23;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;12505;255;17;360;24;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;12514;210;14;255;17;07:00;13:00;2023-05-11 03:07
124245660;2023-05-10;13314;255;17;350;25;07:00;13:45;2023-05-11 03:07
124245660;2023-05-10;13535;255;17;360;24;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;13562;240;16;345;23;07:00;15:30;2023-05-11 03:07
124245660;2023-05-10;14121;255;17;345;23;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;14677;300;20;405;26;07:00;13:30;2023-05-11 03:07
124245660;2023-05-10;14780;240;16;330;22;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;15201;240;16;360;24;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;15433;255;17;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;16741;225;15;295;20;07:05;13:15;2023-05-11 03:07
124245660;2023-05-10;16749;75;5;105;7;07:05;09:05;2023-05-11 03:07
124245660;2023-05-10;17306;270;18;390;26;13:30;20:00;2023-05-11 03:07
124245660;2023-05-10;17334;225;15;280;19;07:05;13:15;2023-05-11 03:07
124245660;2023-05-10;18518;240;16;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;19055;240;16;310;21;07:05;13:15;2023-05-11 03:07
124245660;2023-05-10;19506;255;17;345;23;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;21264;330;22;450;32;11:30;20:00;2023-05-11 03:07
124245660;2023-05-10;21313;255;16;360;23;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;21701;60;4;75;5;07:00;08:50;2023-05-11 03:07
124245660;2023-05-10;22353;300;20;420;28;10:30;20:00;2023-05-11 03:07
124245660;2023-05-10;22472;240;16;360;24;08:00;16:00;2023-05-11 03:07
124245660;2023-05-10;22960;300;20;420;30;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;24483;285;19;370;24;07:05;14:15;2023-05-11 03:07
124245660;2023-05-10;24909;255;17;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;24980;240;16;325;22;13:35;20:00;2023-05-11 03:07
124245660;2023-05-10;26136;120;8;180;12;09:00;12:00;2023-05-11 03:07
124245660;2023-05-10;26535;285;19;385;26;13:35;20:00;2023-05-11 03:07
124245660;2023-05-10;28129;255;17;345;22;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;30345;210;14;360;24;08:00;14:30;2023-05-11 03:07
124245660;2023-05-10;33210;195;13;295;20;07:05;13:15;2023-05-11 03:07
124245660;2023-05-10;33645;225;15;345;23;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;33663;240;15;345;23;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;33744;240;16;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;33986;270;18;405;26;12:30;20:00;2023-05-11 03:07
124245660;2023-05-10;33992;240;16;330;22;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;34142;240;16;330;22;07:00;15:30;2023-05-11 03:07
124245660;2023-05-10;34393;285;19;385;27;07:00;13:30;2023-05-11 03:07
124245660;2023-05-10;35022;255;17;330;22;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;35226;240;16;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;8650;240;16;360;24;07:00;15:00;2023-05-11 03:07
124245660;2023-05-10;35209;255;17;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;34813;255;17;360;24;08:30;16:30;2023-05-11 03:07
124245660;2023-05-10;35382;255;17;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;34507;90;6;115;8;07:40;10:35;2023-05-11 03:07
124245660;2023-05-10;34440;255;17;360;24;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;36907;240;8;330;12;12:00;20:00;2023-05-11 03:07
124245660;2023-05-10;119756;165;11;280;19;12:00;20:00;2023-05-11 03:07
