istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme_sveikatos_istaigoje_minutemis;priimtu_pacientu_pirminiams_vizitam_skaicius;pirminiu_ir_antriniu_vizitu_trukme_minutemis;viso_priimtu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124245660;2020-11-12;141162;320;20;440;31;10:00;20:00;2020-11-12 21:00:03
124245660;2020-11-12;141171;240;14;355;24;11:52;20:00;2020-11-12 21:00:03
124245660;2020-11-12;141182;235;13;355;24;07:00;15:07;2020-11-12 21:00:04
124245660;2020-11-12;141186;235;14;350;28;11:52;20:00;2020-11-12 21:00:04
124245660;2020-11-12;141192;200;8;325;16;12:21;19:45;2020-11-12 21:00:05
124245660;2020-11-12;141197;235;14;350;27;07:00;15:07;2020-11-12 21:00:05
124245660;2020-11-12;141201;55;3;135;22;07:05;09:53;2020-11-12 21:00:05
124245660;2020-11-12;141203;220;13;350;29;11:52;20:00;2020-11-12 21:00:05
124245660;2020-11-12;141205;250;15;360;25;11:33;20:00;2020-11-12 21:00:06
124245660;2020-11-12;141206;220;11;335;18;11:56;19:45;2020-11-12 21:00:06
124245660;2020-11-12;141211;275;16;380;29;07:00;15:45;2020-11-12 21:00:06
124245660;2020-11-12;141214;240;14;350;23;11:52;20:00;2020-11-12 21:00:07
124245660;2020-11-12;141275;240;15;350;36;07:00;15:07;2020-11-12 21:00:07
124245660;2020-11-12;141279;265;16;380;28;07:00;15:45;2020-11-12 21:00:07
124245660;2020-11-12;141288;255;15;365;25;11:33;20:00;2020-11-12 21:00:08
124245660;2020-11-12;141328;250;14;385;26;07:00;15:38;2020-11-12 21:00:08
124245660;2020-11-12;141331;215;11;335;18;12:17;20:00;2020-11-12 21:00:09
124245660;2020-11-12;141339;195;9;315;17;07:05;14:16;2020-11-12 21:00:09
124245660;2020-11-12;141344;235;13;350;20;07:00;15:07;2020-11-12 21:00:09
124245660;2020-11-12;141350;235;12;350;27;07:00;15:07;2020-11-12 21:00:10
124245660;2020-11-12;141368;265;16;380;30;07:00;15:45;2020-11-12 21:00:10
124245660;2020-11-12;141388;220;11;315;14;12:21;19:45;2020-11-12 21:00:11
124245660;2020-11-12;141395;270;16;385;28;11:15;20:00;2020-11-12 21:00:11
124245660;2020-11-12;141396;235;14;350;24;07:00;15:07;2020-11-12 21:00:11
124245660;2020-11-12;141402;215;11;275;17;07:55;14:16;2020-11-12 21:00:12
124245660;2020-11-12;141412;315;18;415;32;07:00;16:22;2020-11-12 21:00:12
124245660;2020-11-12;141413;235;14;350;23;07:00;15:07;2020-11-12 21:00:12
124245660;2020-11-12;141416;250;15;350;28;11:52;20:00;2020-11-12 21:00:13
124245660;2020-11-12;141430;200;10;345;21;11:56;19:45;2020-11-12 21:00:13
124245660;2020-11-12;141458;250;15;365;28;07:00;15:26;2020-11-12 21:00:14
124245660;2020-11-12;141462;200;9;325;14;12:21;19:45;2020-11-12 21:00:14
124245660;2020-11-12;141656;255;15;350;28;11:55;19:50;2020-11-12 21:00:15
124245660;2020-11-12;141665;330;20;450;35;10:00;20:00;2020-11-12 21:00:15
124245660;2020-11-12;141677;335;19;445;56;10:00;20:00;2020-11-12 21:00:15
124245660;2020-11-12;141729;230;13;350;35;07:00;14:55;2020-11-12 21:00:16
124245660;2020-11-12;141777;265;16;380;34;11:15;20:00;2020-11-12 21:00:16
124245660;2020-11-12;141784;350;21;480;30;07:00;17:37;2020-11-12 21:00:17
124245660;2020-11-12;141787;360;21;475;35;09:22;20:00;2020-11-12 21:00:17
124245660;2020-11-12;141840;200;10;315;10;07:05;14:16;2020-11-12 21:00:17
124245660;2020-11-12;1000022902;350;22;460;36;07:00;17:18;2020-11-12 21:00:18
124245660;2020-11-12;1000023220;190;8;305;13;08:00;14:58;2020-11-12 21:00:18
124245660;2020-11-12;1000023421;240;7;360;15;07:00;15:07;2020-11-12 21:00:19
124245660;2020-11-12;1000023755;255;13;415;29;07:05;16:52;2020-11-12 21:00:19
124245660;2020-11-12;1000024314;195;11;305;23;08:30;15:28;2020-11-12 21:00:20
124245660;2020-11-12;1000024463;260;16;380;26;10:17;18:50;2020-11-12 21:00:20
124245660;2020-11-12;1000031068;215;9;335;14;07:05;14:41;2020-11-12 21:00:20
124245660;2020-11-12;1000031246;215;9;315;20;07:05;14:28;2020-11-12 21:00:21
124245660;2020-11-12;1000031344;245;14;355;28;07:00;15:07;2020-11-12 21:00:21
124245660;2020-11-12;1000031382;100;6;325;18;07:00;23:15;2020-11-12 21:00:21
124245660;2020-11-12;1000031407;235;13;355;23;11:52;20:00;2020-11-12 21:00:22
124245660;2020-11-12;1000031432;250;14;360;27;07:00;15:07;2020-11-12 21:00:22
124245660;2020-11-12;1000031571;245;13;360;27;07:00;15:07;2020-11-12 21:00:22
124245660;2020-11-12;1000031585;230;13;350;32;07:00;14:55;2020-11-12 21:00:23
